-50	5	0	0	0	0
-49.5	5	0	0	0	0
-49	5	0	0	0	0
-48.5	5	0	0	0	0
-48	5	0	0	0	0
-47.5	5	0	0	0	0
-47	5	0	0	0	0
-46.5	5	0	0	0	0
-46	5	0	0	0	0
-45.5	5	0	0	0	0
-45	5	0	0	0	0
-44.5	5	0	0	0	0
-44	5	0	0	0	0
-43.5	5	0	0	0	0
-43	5	0	0	0	0
-42.5	5	0	0	0	0
-42	5	0	0	0	0
-41.5	5	0	0	0	0
-41	5	0	0	0	0
-40.5	5	0	0	0	0
-40	5	0	0	0	0
-39.5	5	0	0	0	0
-39	5	0	0	0	0
-38.5	5	0	0	0	0
-38	5	0	0	0	0
-37.5	5	0	0	0	0
-37	5	0	0	0	0
-36.5	5	0	0	0	0
-36	5	0	0	0	0
-35.5	5	0	0	-1.36702e-318	0
-35	5	0	0	-2.0838e-307	0
-34.5	5	0	0	-1.9266e-296	0
-34	5	0	0	-1.08039e-285	0
-33.5	5	0	0	-3.6747e-275	0
-33	5	0	0	-7.58081e-265	0
-32.5	5	0	0	-9.48555e-255	0
-32	5	0	0	-7.19883e-245	0
-31.5	5	0	0	-3.31371e-235	0
-31	5	0	0	-9.25165e-226	0
-30.5	5	0	0	-1.56667e-216	0
-30	5	0	0	-1.60912e-207	0
-29.5	5	0	0	-1.00242e-198	0
-29	5	0	0	-3.78762e-190	0
-28.5	5	0	0	-8.68031e-182	0
-28	5	0	0	-1.20658e-173	0
-27.5	5	0	0	-1.01726e-165	0
-27	5	0	0	-5.20185e-158	0
-26.5	5	0	0	-1.61338e-150	0
-26	5	0	0	-3.03507e-143	0
-25.5	5	0	0	-3.463e-136	0
-25	5	0	0	-2.39656e-129	0
-24.5	5	0	0	-1.00595e-122	0
-24	5	0	0	-2.56103e-116	0
-23.5	5	0	0	-3.95459e-110	0
-23	5	0	0	-3.7037e-104	0
-22.5	5	0	0	-2.10384e-98	0
-22	5	0	0	-7.24816e-93	0
-21.5	5	0	0	-1.5145e-87	0
-21	5	0	0	-1.91919e-82	0
-20.5	5	0	0	-1.47486e-77	0
-20	5	0	0	-6.87255e-73	0
-19.5	5	0	0	-1.94153e-68	0
-19	5	0	0	-3.32432e-64	0
-18.5	5	0	0	-3.44814e-60	3.02173e-313
-18	5	0	0	-2.16494e-56	1.03801e-301
-17.5	5	0	0	-8.21694e-53	2.16273e-290
-17	5	0	0	-1.88112e-49	2.7331e-279
-16.5	5	0	0	-2.58788e-46	2.09489e-268
-16	5	0	0	-2.12576e-43	9.73912e-258
-15.5	5	0	0	-1.03095e-40	2.74619e-247
-15	5	0	0	-2.89134e-38	4.69672e-237
-14.5	5	0	0	-4.49717e-36	4.87204e-227
-14	5	0	0	-3.50752e-34	3.06535e-217
-13.5	5	0	0	-9.24053e-33	1.16977e-207
-13	5	0	0	2.66315e-31	2.70755e-198
-12.5	5	0	0	1.2843e-29	3.80106e-189
-12	5	0	0	-1.52689e-28	3.23657e-180
-11.5	5	0	0	-6.58532e-27	1.67154e-171
-11	5	0	0	8.37879e-26	5.23605e-163
-10.5	5	0	0	1.50343e-24	9.94814e-155
-10	5	0	0	-2.55066e-23	1.14639e-146
-9.5	5	-5.23412e-25	0	-1.41565e-22	8.01267e-139
-9	5	4.15738e-23	0	4.00198e-21	3.39683e-131
-8.5	5	-1.41057e-21	0	2.13147e-21	8.73422e-124
-8	5	2.55113e-20	0	-3.71654e-19	1.36215e-116
-7.5	5	-2.31421e-19	0	6.82137e-19	1.28849e-109
-7	5	1.68256e-19	0	2.33971e-17	7.39246e-103
-6.5	5	1.82577e-17	0	-7.19693e-17	2.57247e-96
-6	5	-1.51304e-16	0	-1.10565e-15	5.42954e-90
-5.5	5	-1.8061e-16	0	3.98051e-15	6.95071e-84
-5	5	8.81113e-15	0	4.21897e-14	5.39695e-78
-4.5	5	-2.73098e-14	0	-1.47047e-13	2.54167e-72
-4	5	-2.63978e-13	0	-1.35722e-12	7.26013e-67
-3.5	5	1.66549e-12	0	3.80009e-12	1.25783e-61
-3	5	4.86424e-12	0	3.71846e-11	1.32176e-56
-2.5	5	-5.51274e-11	0	-6.40698e-11	8.42431e-52
-2	5	-5.58943e-11	0	-8.50953e-10	3.25664e-47
-1.5	5	1.31386e-09	0	3.99241e-10	7.63586e-43
-1	5	4.09182e-10	0	1.55856e-08	1.08592e-38
-0.5	5	-2.47571e-08	0	1.32673e-08	9.36683e-35
0	5	-5.82434e-09	0	-2.12441e-07	4.90049e-31
0.5	5	3.80344e-07	0	-4.97571e-07	1.55503e-27
1	5	2.26449e-07	0	1.82535e-06	2.99289e-24
1.5	5	-4.69111e-06	0	8.70564e-06	3.49378e-21
2	5	-6.05769e-06	0	-3.14611e-06	2.47373e-18
2.5	5	4.33695e-05	0	-8.72763e-05	1.06234e-15
3	5	0.000102018	0	-0.000144299	2.76711e-13
3.5	5	-0.000248131	0	0.000378603	4.37162e-11
4	5	-0.00110189	0	0.0018055	4.189e-09
4.5	5	0.000134989	0	0.0015578	2.43462e-07
5	5	0.00695739	0	-0.00670356	8.58234e-06
5.5	5	0.0106878	0	-0.0233971	0.000183499
6	5	-0.0149341	0	-0.0254161	0.00237965
6.5	5	-0.0730646	0	0.0313366	0.0187174
7	5	-0.0869391	0	0.167324	0.0892956
7.5	5	0.0580116	0	0.33189	0.258385
8	5	0.369617	0	0.426398	0.45348
8.5	5	0.703543	1	0.393371	0.482727
9	5	0.913805	1	0.268855	0.311672
9.5	5	0.988397	1	0.136834	0.122053
10	5	1	1	0.0513935	0.02899
10.5	5	1	1	0.0139808	0.00417641
11	5	1	1	0.00268459	0.000364931
11.5	5	1	1	0.000353199	1.93406e-05
12	5	1	1	3.08988e-05	6.21703e-07
12.5	5	1	1	1.75023e-06	1.21213e-08
13	5	1	1	6.28501e-08	1.4334e-10
13.5	5	1	1	1.40894e-09	1.02811e-12
14	5	1	1	1.95113e-11	4.47261e-15
14.5	5	1	1	1.65769e-13	1.18015e-17
15	5	1	1	8.60285e-16	1.88872e-20
15.5	5	1	1	2.71967e-18	1.83337e-23
16	5	1	1	5.22868e-21	1.0794e-26
16.5	5	1	1	6.10689e-24	3.85453e-30
17	5	1	1	4.3304e-27	8.34857e-34
17.5	5	1	1	1.86357e-30	1.09674e-37
18	5	1	1	4.86603e-34	8.73878e-42
18.5	5	1	1	7.70816e-38	4.22327e-46
19	5	1	1	7.40692e-42	1.23794e-50
19.5	5	1	1	4.3173e-46	2.20092e-55
20	5	1	1	1.52637e-50	2.37335e-60
20.5	5	1	1	3.27322e-55	1.55228e-65
21	5	1	1	4.25746e-60	6.15791e-71
21.5	5	1	1	3.35879e-65	1.48166e-76
22	5	1	1	1.60721e-70	2.1623e-82
22.5	5	1	1	4.6646e-76	1.91398e-88
23	5	1	1	8.21127e-82	1.02757e-94
23.5	5	1	1	8.76719e-88	3.34608e-101
24	5	1	1	5.67758e-94	6.6087e-108
24.5	5	1	1	2.23007e-100	7.91676e-115
25	5	1	1	5.31286e-107	5.75217e-122
25.5	5	1	1	7.67697e-114	2.53495e-129
26	5	1	1	6.72829e-121	6.77578e-137
26.5	5	1	1	3.57661e-128	1.0985e-144
27	5	1	1	1.15317e-135	1.08018e-152
27.5	5	1	1	2.2551e-143	6.44237e-161
28	5	1	1	2.6748e-151	2.33049e-169
28.5	5	1	1	1.92428e-159	5.11329e-178
29	5	1	1	8.39654e-168	6.80467e-187
