-50	5	0	0	0	0
-49.75	5	0	0	0	0
-49.5	5	0	0	0	0
-49.25	5	0	0	0	0
-49	5	0	0	0	0
-48.75	5	0	0	0	0
-48.5	5	0	0	0	0
-48.25	5	0	0	0	0
-48	5	0	0	0	0
-47.75	5	0	0	0	0
-47.5	5	0	0	0	0
-47.25	5	0	0	0	0
-47	5	0	0	0	0
-46.75	5	0	0	0	0
-46.5	5	0	0	0	0
-46.25	5	0	0	0	0
-46	5	0	0	0	0
-45.75	5	0	0	0	0
-45.5	5	0	0	0	0
-45.25	5	0	0	0	0
-45	5	0	0	0	0
-44.75	5	0	0	0	0
-44.5	5	0	0	0	0
-44.25	5	0	0	0	0
-44	5	0	0	0	0
-43.75	5	0	0	0	0
-43.5	5	0	0	0	0
-43.25	5	0	0	0	0
-43	5	0	0	0	0
-42.75	5	0	0	0	0
-42.5	5	0	0	0	0
-42.25	5	0	0	0	0
-42	5	0	0	0	0
-41.75	5	0	0	0	0
-41.5	5	0	0	0	0
-41.25	5	0	0	0	0
-41	5	0	0	0	0
-40.75	5	0	0	0	0
-40.5	5	0	0	0	0
-40.25	5	0	0	0	0
-40	5	0	0	0	0
-39.75	5	0	0	0	0
-39.5	5	0	0	0	0
-39.25	5	0	0	0	0
-39	5	0	0	0	0
-38.75	5	0	0	0	0
-38.5	5	0	0	0	0
-38.25	5	0	0	0	0
-38	5	0	0	0	0
-37.75	5	0	0	0	0
-37.5	5	0	0	0	0
-37.25	5	0	0	0	0
-37	5	0	0	0	0
-36.75	5	0	0	0	0
-36.5	5	0	0	0	0
-36.25	5	0	0	0	0
-36	5	0	0	0	0
-35.75	5	0	0	0	0
-35.5	5	0	0	0	0
-35.25	5	0	0	0	0
-35	5	0	0	0	0
-34.75	5	0	0	0	0
-34.5	5	0	0	0	0
-34.25	5	0	0	0	0
-34	5	0	0	0	0
-33.75	5	0	0	0	0
-33.5	5	0	0	0	0
-33.25	5	0	0	0	0
-33	5	0	0	0	0
-32.75	5	0	0	0	0
-32.5	5	0	0	0	0
-32.25	5	0	0	0	0
-32	5	0	0	0	0
-31.75	5	0	0	0	0
-31.5	5	0	0	0	0
-31.25	5	0	0	0	0
-31	5	0	0	0	0
-30.75	5	0	0	0	0
-30.5	5	0	0	0	0
-30.25	5	0	0	0	0
-30	5	0	0	0	0
-29.75	5	0	0	0	0
-29.5	5	0	0	0	0
-29.25	5	0	0	0	0
-29	5	0	0	0	0
-28.75	5	0	0	0	0
-28.5	5	0	0	0	0
-28.25	5	0	0	0	0
-28	5	0	0	0	0
-27.75	5	0	0	0	0
-27.5	5	0	0	0	0
-27.25	5	0	0	0	0
-27	5	0	0	0	0
-26.75	5	0	0	0	0
-26.5	5	0	0	0	0
-26.25	5	0	0	0	0
-26	5	0	0	9.37737e-321	0
-25.75	5	0	0	3.89735e-315	0
-25.5	5	0	0	1.4295e-309	0
-25.25	5	0	0	4.62715e-304	0
-25	5	0	0	1.32178e-298	0
-24.75	5	0	0	3.33212e-293	0
-24.5	5	0	0	7.41306e-288	0
-24.25	5	0	0	1.45543e-282	0
-24	5	0	0	2.52176e-277	0
-23.75	5	0	0	3.85596e-272	0
-23.5	5	0	0	5.20332e-267	0
-23.25	5	0	0	6.19651e-262	0
-23	5	0	0	6.51229e-257	0
-22.75	5	0	0	6.04006e-252	0
-22.5	5	0	0	4.94391e-247	0
-22.25	5	0	0	3.57127e-242	0
-22	5	0	0	2.27666e-237	0
-21.75	5	0	0	1.28086e-232	0
-21.5	5	0	0	6.35959e-228	0
-21.25	5	0	0	2.78668e-223	0
-21	5	0	0	1.07765e-218	0
-20.75	5	0	0	3.6779e-214	0
-20.5	5	0	0	1.10779e-209	0
-20.25	5	0	0	2.94482e-205	0
-20	5	0	0	6.90876e-201	0
-19.75	5	0	0	1.4305e-196	0
-19.5	5	0	0	2.61414e-192	0
-19.25	5	0	0	4.21625e-188	0
-19	5	0	0	6.00186e-184	0
-18.75	5	0	0	7.54073e-180	0
-18.5	5	0	0	8.36215e-176	1.97626e-323
-18.25	5	0	0	8.18477e-172	1.25399e-317
-18	5	0	0	7.07114e-168	8.5926e-312
-17.75	5	0	0	5.39233e-164	5.19601e-306
-17.5	5	0	0	3.62979e-160	2.77286e-300
-17.25	5	0	0	2.15683e-156	1.30587e-294
-17	5	0	0	1.13135e-152	5.42732e-289
-16.75	5	0	0	5.23893e-149	1.9906e-283
-16.5	5	0	0	2.14176e-145	6.44309e-278
-16.25	5	0	0	7.73048e-142	1.84043e-272
-16	5	0	0	2.46362e-138	4.63934e-267
-15.75	5	0	0	6.93267e-135	1.03207e-261
-15.5	5	0	0	1.72274e-131	2.02615e-256
-15.25	5	0	0	3.78069e-128	3.51033e-251
-15	5	0	0	7.32813e-125	5.36709e-246
-14.75	5	0	0	1.25468e-121	7.24173e-241
-14.5	5	0	0	1.89777e-118	8.62301e-236
-14.25	5	0	0	2.53622e-115	9.06127e-231
-14	5	0	0	2.99522e-112	8.40296e-226
-13.75	5	0	0	3.1264e-109	6.87683e-221
-13.5	5	0	0	2.88482e-106	4.96659e-216
-13.25	5	0	0	2.3537e-103	3.16549e-211
-13	5	0	0	1.69842e-100	1.78048e-206
-12.75	5	0	0	1.08424e-97	8.83783e-202
-12.5	5	0	0	6.12528e-95	3.8714e-197
-12.25	5	0	0	3.06337e-92	1.49659e-192
-12	5	0	0	1.3568e-89	5.10566e-188
-11.75	5	0	0	5.32435e-87	1.53714e-183
-11.5	5	0	0	1.85209e-84	4.08403e-179
-11.25	5	0	0	5.71394e-82	9.57585e-175
-11	5	0	0	1.56441e-79	1.98143e-170
-10.75	5	0	0	3.80359e-77	3.61821e-166
-10.5	5	0	0	8.21836e-75	5.8307e-162
-10.25	5	0	0	1.57934e-72	8.29205e-158
-10	5	0	0	2.70176e-70	1.04068e-153
-9.75	5	0	0	4.11834e-68	1.15261e-149
-9.5	5	0	0	5.59959e-66	1.12659e-145
-9.25	5	0	0	6.79901e-64	9.71757e-142
-9	5	0	0	7.38117e-62	7.39716e-138
-8.75	5	0	0	7.17412e-60	4.96918e-134
-8.5	5	0	0	6.25158e-58	2.9459e-130
-8.25	5	0	0	4.89149e-56	1.54122e-126
-8	5	0	0	3.44201e-54	7.11581e-123
-7.75	5	0	0	2.18186e-52	2.89933e-119
-7.5	5	0	0	1.24809e-50	1.04252e-115
-7.25	5	0	0	6.45436e-49	3.30813e-112
-7	5	0	0	3.02317e-47	9.26393e-109
-6.75	5	0	0	1.28501e-45	2.28939e-105
-6.5	5	0	0	4.96639e-44	4.99298e-102
-6.25	5	0	0	1.74873e-42	9.60974e-99
-6	5	0	0	5.62119e-41	1.63221e-95
-5.75	5	0	0	1.65282e-39	2.44656e-92
-5.5	5	0	0	4.45441e-38	3.23629e-89
-5.25	5	0	0	1.10251e-36	3.77791e-86
-5	5	0	0	2.51108e-35	3.89197e-83
-4.75	5	0	0	5.27303e-34	3.53835e-80
-4.5	5	0	0	1.02283e-32	2.83887e-77
-4.25	5	0	0	1.8361e-31	2.01003e-74
-4	5	0	0	3.05572e-30	1.25595e-71
-3.75	5	0	0	4.72294e-29	6.9256e-69
-3.5	5	0	0	6.79077e-28	3.37019e-66
-3.25	5	0	0	9.09779e-27	1.44732e-63
-3	5	0	0	1.13746e-25	5.48514e-61
-2.75	5	0	0	1.32913e-24	1.83453e-58
-2.5	5	0	0	1.45359e-23	5.4147e-56
-2.25	5	0	0	1.48987e-22	1.41039e-53
-2	5	0	0	1.43302e-21	3.24201e-51
-1.75	5	0	0	1.29502e-20	6.57663e-49
-1.5	5	0	0	1.10086e-19	1.17735e-46
-1.25	5	0	0	8.8124e-19	1.86004e-44
-1	5	0	0	6.64988e-18	2.59329e-42
-0.75	5	0	0	4.73497e-17	3.19075e-40
-0.5	5	0	0	3.18423e-16	3.46456e-38
-0.25	5	0	0	2.02419e-15	3.31984e-36
0	5	3.58949e-27	0	1.21735e-14	2.80736e-34
0.25	5	4.25953e-25	0	6.93141e-14	2.09505e-32
0.5	5	2.47846e-23	0	3.73923e-13	1.37975e-30
0.75	5	9.42481e-22	0	1.91242e-12	8.01905e-29
1	5	2.63401e-20	0	9.27884e-12	4.11299e-27
1.25	5	5.76859e-19	0	4.27325e-11	1.86168e-25
1.5	5	1.03081e-17	0	1.86898e-10	7.43646e-24
1.75	5	1.54524e-16	0	7.76679e-10	2.62144e-22
2	5	1.98279e-15	0	3.06803e-09	8.15507e-21
2.25	5	2.21137e-14	0	1.15248e-08	2.23887e-19
2.5	5	2.16939e-13	0	4.11825e-08	5.42428e-18
2.75	5	1.88995e-12	0	1.40036e-07	1.15976e-16
3	5	1.47359e-11	0	4.53247e-07	2.18831e-15
3.25	5	1.03494e-10	0	1.3967e-06	3.64386e-14
3.5	5	6.58255e-10	0	4.09858e-06	5.35462e-13
3.75	5	3.80878e-09	0	1.14551e-05	6.94397e-12
4	5	2.01263e-08	0	3.04969e-05	7.94696e-11
4.25	5	9.74441e-08	0	7.73475e-05	8.02614e-10
4.5	5	4.33499e-07	0	0.000186895	7.15362e-09
4.75	5	1.77629e-06	0	0.00043025	5.62676e-08
5	5	6.71802e-06	0	0.00094365	3.90574e-07
5.25	5	2.34937e-05	0	0.00197174	2.39256e-06
5.5	5	7.60889e-05	0	0.00392464	1.29341e-05
5.75	5	0.000228524	0	0.00744067	6.17049e-05
6	5	0.000637224	0	0.0134345	0.000259787
6.25	5	0.00165136	0	0.0230964	0.000965227
6.5	5	0.00398086	0	0.0377993	0.00316486
6.75	5	0.00893415	0	0.0588744	0.00915782
7	5	0.0186816	0	0.087245	0.0233853
7.25	5	0.0364254	0	0.122964	0.0526996
7.5	5	0.0662832	0	0.16477	0.104806
7.75	5	0.112681	0	0.209823	0.18394
8	5	0.179183	0	0.253808	0.284891
8.25	5	0.266964	0	0.291485	0.3894
8.5	5	0.373471	0	0.317648	0.469707
8.75	5	0.491995	0.5	0.328275	0.5
9	5	0.612643	1	0.321524	0.469707
9.25	5	0.724625	1	0.298245	0.3894
9.5	5	0.819049	1	0.261816	0.284891
9.75	5	0.891057	1	0.21734	0.18394
10	5	0.940459	1	0.170466	0.104806
10.25	5	0.970758	1	0.126212	0.0526996
10.5	5	0.987241	1	0.0881275	0.0233853
10.75	5	0.995121	1	0.0579739	0.00915782
11	5	0.998392	1	0.035892	0.00316486
11.25	5	0.999553	1	0.0208888	0.000965227
11.5	5	0.999898	1	0.0114147	0.000259787
11.75	5	0.999982	1	0.00584921	6.17049e-05
12	5	0.999998	1	0.00280699	1.29341e-05
12.25	5	1	1	0.00125977	2.39256e-06
12.5	5	1	1	0.000527973	3.90574e-07
12.75	5	1	1	0.000206322	5.62676e-08
13	5	1	1	7.50592e-05	7.15362e-09
13.25	5	1	1	2.53786e-05	8.02614e-10
13.5	5	1	1	7.96151e-06	7.94696e-11
13.75	5	1	1	2.31323e-06	6.94397e-12
14	5	1	1	6.21361e-07	5.35462e-13
14.25	5	1	1	1.54014e-07	3.64386e-14
14.5	5	1	1	3.51587e-08	2.18831e-15
14.75	5	1	1	7.3776e-09	1.15976e-16
15	5	1	1	1.42019e-09	5.42428e-18
15.25	5	1	1	2.50299e-10	2.23887e-19
15.5	5	1	1	4.0307e-11	8.15507e-21
15.75	5	1	1	5.91884e-12	2.62144e-22
16	5	1	1	7.90973e-13	7.43646e-24
16.25	5	1	1	9.6006e-14	1.86168e-25
16.5	5	1	1	1.05634e-14	4.11299e-27
16.75	5	1	1	1.05162e-15	8.01905e-29
17	5	1	1	9.45492e-17	1.37975e-30
17.25	5	1	1	7.66363e-18	2.09505e-32
17.5	5	1	1	5.59047e-19	2.80736e-34
17.75	5	1	1	3.66432e-20	3.31984e-36
18	5	1	1	2.15477e-21	3.46456e-38
18.25	5	1	1	1.13511e-22	3.19075e-40
18.5	5	1	1	5.34956e-24	2.59329e-42
18.75	5	1	1	2.25259e-25	1.86004e-44
19	5	1	1	8.46492e-27	1.17735e-46
19.25	5	1	1	2.83572e-28	6.57663e-49
19.5	5	1	1	8.45994e-30	3.24201e-51
19.75	5	1	1	2.24562e-31	1.41039e-53
20	5	1	1	5.29912e-33	5.4147e-56
20.25	5	1	1	1.11081e-34	1.83453e-58
20.5	5	1	1	2.06699e-36	5.48514e-61
20.75	5	1	1	3.41216e-38	1.44732e-63
21	5	1	1	4.9942e-40	3.37019e-66
21.25	5	1	1	6.47778e-42	6.9256e-69
21.5	5	1	1	7.44238e-44	1.25595e-71
21.75	5	1	1	7.57083e-46	2.01003e-74
22	5	1	1	6.8165e-48	2.83887e-77
22.25	5	1	1	5.43028e-50	3.53835e-80
22.5	5	1	1	3.82648e-52	3.89197e-83
22.75	5	1	1	2.3844e-54	3.77791e-86
23	5	1	1	1.31359e-56	3.23629e-89
23.25	5	1	1	6.39661e-59	2.44656e-92
23.5	5	1	1	2.75278e-61	1.63221e-95
23.75	5	1	1	1.04678e-63	9.60974e-99
24	5	1	1	3.51668e-66	4.99298e-102
24.25	5	1	1	1.04364e-68	2.28939e-105
24.5	5	1	1	2.73567e-71	9.26393e-109
24.75	5	1	1	6.33321e-74	3.30813e-112
25	5	1	1	1.29477e-76	1.04252e-115
25.25	5	1	1	2.33741e-79	2.89933e-119
25.5	5	1	1	3.72582e-82	7.11581e-123
25.75	5	1	1	5.24355e-85	1.54122e-126
26	5	1	1	6.51513e-88	2.9459e-130
26.25	5	1	1	7.14648e-91	4.96918e-134
26.5	5	1	1	6.92015e-94	7.39716e-138
26.75	5	1	1	5.9153e-97	9.71757e-142
27	5	1	1	4.46334e-100	1.12659e-145
27.25	5	1	1	2.97271e-103	1.15261e-149
27.5	5	1	1	1.74761e-106	1.04068e-153
27.75	5	1	1	9.0683e-110	8.29205e-158
28	5	1	1	4.15323e-113	5.8307e-162
28.25	5	1	1	1.67888e-116	3.61821e-166
28.5	5	1	1	5.98985e-120	1.98143e-170
28.75	5	1	1	1.88613e-123	9.57585e-175
29	5	1	1	5.24183e-127	4.08403e-179
29.25	5	1	1	1.28571e-130	1.53714e-183
29.5	5	1	1	2.7832e-134	5.10566e-188
29.75	5	1	1	5.31728e-138	1.49659e-192
30	5	1	1	8.96545e-142	3.8714e-197
30.25	5	1	1	1.3341e-145	8.83783e-202
30.5	5	1	1	1.75202e-149	1.78048e-206
30.75	5	1	1	2.03057e-153	3.16549e-211
31	5	1	1	2.07695e-157	4.96659e-216
31.25	5	1	1	1.87482e-161	6.87683e-221
31.5	5	1	1	1.49355e-165	8.40296e-226
31.75	5	1	1	1.05003e-169	9.06127e-231
32	5	1	1	6.51486e-174	8.62301e-236
32.25	5	1	1	3.56722e-178	7.24173e-241
32.5	5	1	1	1.72376e-182	5.36709e-246
32.75	5	1	1	7.35091e-187	3.51033e-251
33	5	1	1	2.76646e-191	2.02615e-256
33.25	5	1	1	9.18813e-196	1.03207e-261
33.5	5	1	1	2.69306e-200	4.63934e-267
33.75	5	1	1	6.96598e-205	1.84043e-272
34	5	1	1	1.59014e-209	6.44309e-278
34.25	5	1	1	3.20335e-214	1.9906e-283
34.5	5	1	1	5.69494e-219	5.42732e-289
34.75	5	1	1	8.93488e-224	1.30587e-294
35	5	1	1	1.2371e-228	2.77286e-300
35.25	5	1	1	1.51159e-233	5.19601e-306
35.5	5	1	1	1.62997e-238	8.5926e-312
35.75	5	1	1	1.5511e-243	1.25399e-317
36	5	1	1	1.30261e-248	1.97626e-323
36.25	5	1	1	9.65388e-254	0
36.5	5	1	1	6.31399e-259	0
36.75	5	1	1	3.64435e-264	0
37	5	1	1	1.85631e-269	0
37.25	5	1	1	8.3444e-275	0
37.5	5	1	1	3.31019e-280	0
37.75	5	1	1	1.15884e-285	0
38	5	1	1	3.58023e-291	0
38.25	5	1	1	9.76134e-297	0
38.5	5	1	1	2.34867e-302	0
38.75	5	1	1	4.9871e-308	0
39	5	1	1	9.34518e-314	0
39.25	5	1	1	1.54554e-319	0
39.5	5	1	1	9.88131e-324	0
39.75	5	1	1	4.94066e-324	0
40	5	1	1	0	0
40.25	5	1	1	0	0
40.5	5	1	1	0	0
40.75	5	1	1	0	0
41	5	1	1	0	0
41.25	5	1	1	0	0
41.5	5	1	1	0	0
41.75	5	1	1	0	0
42	5	1	1	0	0
42.25	5	1	1	0	0
42.5	5	1	1	0	0
42.75	5	1	1	0	0
43	5	1	1	0	0
43.25	5	1	1	0	0
43.5	5	1	1	0	0
43.75	5	1	1	0	0
44	5	1	1	0	0
44.25	5	1	1	0	0
44.5	5	1	1	0	0
44.75	5	1	1	0	0
45	5	1	1	0	0
45.25	5	1	1	0	0
45.5	5	1	1	0	0
45.75	5	1	1	0	0
46	5	1	1	0	0
46.25	5	1	1	0	0
46.5	5	1	1	0	0
46.75	5	1	1	0	0
47	5	1	1	0	0
47.25	5	1	1	0	0
47.5	5	1	1	0	0
47.75	5	1	1	0	0
48	5	1	1	0	0
48.25	5	1	1	0	0
48.5	5	1	1	0	0
48.75	5	1	1	0	0
49	5	1	1	0	0
49.25	5	1	1	0	0
49.5	5	1	1	0	0
49.75	5	1	1	0	0
50	5	1	1	0	0
