-50	10	0	0	0	0
-49	10	0	0	0	0
-48	10	0	0	0	0
-47	10	0	0	0	0
-46	10	0	0	0	0
-45	10	0	0	0	0
-44	10	0	0	0	0
-43	10	0	0	0	0
-42	10	0	0	0	0
-41	10	0	0	0	0
-40	10	0	0	0	0
-39	10	0	0	0	0
-38	10	0	0	0	0
-37	10	0	0	0	0
-36	10	0	0	0	0
-35	10	0	0	0	0
-34	10	0	0	0	0
-33	10	0	0	0	0
-32	10	0	0	0	0
-31	10	0	0	0	0
-30	10	0	0	0	0
-29	10	0	0	0	0
-28	10	0	0	0	0
-27	10	0	0	0	0
-26	10	0	0	9.0613e-312	0
-25	10	0	0	1.27705e-289	0
-24	10	0	0	2.43578e-268	0
-23	10	0	0	6.28752e-248	0
-22	10	0	0	2.1965e-228	0
-21	10	0	0	1.03847e-209	0
-20	10	0	0	6.64458e-192	0
-19	10	0	0	5.75377e-175	0
-18	10	0	0	6.74292e-159	0
-17	10	0	0	1.06944e-143	0
-16	10	0	0	2.29548e-129	0
-15	10	0	0	6.6681e-116	0
-14	10	0	0	2.62145e-103	0
-13	10	0	0	1.39474e-91	0
-12	10	0	0	1.00428e-80	0
-11	10	0	0	9.78651e-71	0
-10	10	0	0	1.29066e-61	6.78709e-309
-9	10	0	0	2.3036e-53	3.33864e-286
-8	10	0	0	5.56437e-46	2.22263e-264
-7	10	0	0	1.81907e-39	2.00252e-243
-6	10	0	0	8.04988e-34	2.44172e-223
-5	10	0	0	4.82905e-29	4.02928e-204
-4	10	0	0	3.9685e-25	8.99847e-186
-3	10	0	0	4.80496e-22	2.71971e-168
-2	10	0	0	1.23778e-19	1.11246e-151
-1	10	0	0	1.34456e-17	6.1583e-136
0	10	3.46945e-18	0	8.51618e-16	4.61367e-121
1	10	4.68375e-16	0	3.63385e-14	4.67782e-107
2	10	3.00003e-14	0	1.12975e-12	6.41877e-94
3	10	1.2122e-12	0	2.68435e-11	1.19199e-81
4	10	3.4653e-11	0	5.02927e-10	2.99572e-70
5	10	7.44981e-10	0	7.589e-09	1.01893e-59
6	10	1.24977e-08	0	9.35824e-08	4.69023e-50
7	10	1.67543e-07	0	9.52291e-07	2.92185e-41
8	10	1.8232e-06	0	8.04521e-06	2.46338e-33
9	10	1.62682e-05	0	5.6594e-05	2.81072e-26
10	10	0.000119735	0	0.000331515	4.34024e-20
11	10	0.000728778	0	0.00161265	9.07029e-15
12	10	0.003667	0	0.00647638	2.56531e-10
13	10	0.0152072	0	0.0212689	9.81904e-07
14	10	0.051689	0	0.056311	0.000508639
15	10	0.142894	0	0.117719	0.0356583
16	10	0.318462	0	0.188458	0.338317
17	10	0.568202	1	0.220502	0.434408
18	10	0.81356	1	0.17472	0.0754887
19	10	0.960452	1	0.0815792	0.00177532
20	10	1	1	0.016532	5.65047e-06
21	10	1	1	0.000737607	2.4339e-09
22	10	1	1	4.89268e-06	1.41883e-13
23	10	1	1	4.45202e-09	1.11936e-18
24	10	1	1	5.49263e-13	1.19515e-24
25	10	1	1	9.17327e-18	1.72697e-31
26	10	1	1	2.07345e-23	3.3772e-39
27	10	1	1	6.34273e-30	8.938e-48
28	10	1	1	2.62585e-37	3.20137e-57
29	10	1	1	1.47121e-45	1.55182e-67
30	10	1	1	1.11555e-54	1.01803e-78
31	10	1	1	1.14477e-64	9.0383e-91
32	10	1	1	1.58985e-75	1.08599e-103
33	10	1	1	2.98816e-87	1.76594e-117
34	10	1	1	7.60089e-100	3.88631e-132
35	10	1	1	2.61659e-113	1.15747e-147
36	10	1	1	1.21904e-127	4.66544e-164
37	10	1	1	7.68619e-143	2.545e-181
38	10	1	1	6.55866e-159	1.87885e-199
39	10	1	1	7.57409e-176	1.87719e-218
40	10	1	1	1.18374e-193	2.53826e-238
41	10	1	1	2.50377e-212	4.64489e-259
42	10	1	1	7.16708e-232	1.15034e-280
43	10	1	1	2.77652e-252	3.85554e-303
44	10	1	1	1.4557e-273	0
45	10	1	1	1.03289e-295	0
46	10	1	1	9.91852e-319	0
47	10	1	1	0	0
48	10	1	1	0	0
49	10	1	1	0	0
50	10	1	1	0	0
